iter	Passed	Remaining
0	155	155670
1	157	78750
2	159	53068
3	161	40107
4	162	32385
5	164	27281
6	165	23538
7	167	20752
8	168	18600
9	170	16877
10	172	15495
11	174	14332
12	175	13339
13	176	12452
14	178	11700
15	179	11036
16	180	10449
17	181	9922
18	182	9441
19	183	8998
20	184	8602
21	185	8245
22	186	7913
23	186	7603
24	187	7316
25	188	7051
26	188	6808
27	189	6578
28	190	6370
29	190	6174
30	191	5992
31	192	5834
32	193	5673
33	194	5523
34	195	5382
35	195	5247
36	196	5118
37	197	4998
38	198	4885
39	198	4771
40	199	4670
41	200	4572
42	201	4477
43	201	4384
44	202	4295
45	203	4215
46	204	4138
47	204	4065
48	205	3995
49	206	3926
50	207	3859
51	208	3793
52	208	3731
53	209	3669
54	210	3612
55	210	3555
56	211	3501
57	212	3456
58	213	3407
59	214	3358
60	215	3311
61	215	3267
62	216	3223
63	217	3181
64	218	3139
65	219	3101
66	220	3064
67	221	3029
68	221	2994
69	222	2959
70	223	2928
71	224	2894
72	225	2863
73	226	2831
74	227	2801
75	228	2773
76	228	2743
77	229	2713
78	230	2683
79	230	2656
80	231	2629
81	232	2603
82	233	2578
83	234	2552
84	234	2528
85	235	2503
86	236	2480
87	237	2458
88	238	2436
89	238	2415
90	239	2394
91	240	2373
92	241	2353
93	242	2333
94	242	2314
95	243	2294
96	244	2275
97	245	2256
98	245	2235
99	246	2217
100	247	2199
101	247	2182
102	248	2165
103	249	2147
104	250	2131
105	250	2115
106	251	2098
107	252	2083
108	252	2067
109	253	2053
110	254	2039
111	255	2025
112	256	2011
113	257	1997
114	257	1983
115	258	1968
116	259	1954
117	259	1941
118	260	1928
119	261	1915
120	261	1902
121	262	1889
122	263	1877
123	264	1865
124	264	1852
125	265	1840
126	266	1829
127	266	1817
128	267	1806
129	268	1796
130	269	1786
131	270	1776
132	270	1766
133	271	1756
134	272	1747
135	273	1737
136	274	1728
137	275	1718
138	275	1708
139	276	1698
140	277	1688
141	277	1679
142	278	1668
143	279	1658
144	279	1649
145	280	1639
146	281	1631
147	281	1622
148	282	1613
149	283	1605
150	284	1597
151	285	1590
152	285	1582
153	286	1575
154	287	1567
155	288	1558
156	288	1550
157	289	1542
158	290	1534
159	290	1526
160	291	1518
161	291	1510
162	292	1502
163	293	1495
164	294	1487
165	294	1480
166	295	1473
167	295	1465
168	296	1458
169	297	1451
170	298	1444
171	298	1437
172	299	1431
173	300	1425
174	301	1419
175	301	1412
176	302	1405
177	302	1399
178	303	1392
179	304	1385
180	304	1379
181	305	1372
182	306	1366
183	306	1360
184	307	1353
185	307	1347
186	308	1341
187	309	1335
188	309	1330
189	310	1324
190	311	1318
191	311	1312
192	312	1307
193	313	1301
194	313	1295
195	314	1290
196	315	1285
197	316	1280
198	316	1275
199	317	1270
200	318	1264
201	318	1259
202	319	1253
203	320	1248
204	320	1243
205	321	1238
206	321	1233
207	322	1227
208	323	1222
209	323	1217
210	324	1213
211	325	1208
212	325	1203
213	326	1198
214	326	1193
215	327	1189
216	328	1184
217	328	1179
218	329	1175
219	330	1170
220	330	1166
221	331	1162
222	332	1158
223	333	1153
224	333	1149
